#Combo Code	#Language Family	#Language Code	#Language Name	#Language Endonym	#Language Direction	#Country Code	#Country Name	#Country Flag	#Country Flag Image
es-PE	Indo-European	es	Spanish, Castilian	español, castellano	ltr	PE	Peru	🇵🇪	country-flags/data/flags/pe.svg
es-PR	Indo-European	es	Spanish, Castilian	español, castellano	ltr	PR	Puerto Rico	🇵🇷	country-flags/data/flags/pr.svg
es-ES	Indo-European	es	Spanish, Castilian	español, castellano	ltr	ES	Spain	🇪🇸	country-flags/data/flags/es.svg
es-UY	Indo-European	es	Spanish, Castilian	español, castellano	ltr	UY	Uruguay	🇺🇾	country-flags/data/flags/uy.svg
es-VE	Indo-European	es	Spanish, Castilian	español, castellano	ltr	VE	Venezuela, Bolivarian Republic of	🇻🇪	country-flags/data/flags/ve.svg
sw-KE	Niger–Congo	sw	Swahili	Kiswahili	ltr	KE	Kenya	🇰🇪	country-flags/data/flags/ke.svg
sv-FI	Indo-European	sv	Swedish	Svenska	ltr	FI	Finland	🇫🇮	country-flags/data/flags/fi.svg
sv-SE	Indo-European	sv	Swedish	Svenska	ltr	SE	Sweden	🇸🇪	country-flags/data/flags/se.svg
ta-IN	Dravidian	ta	Tamil	தமிழ்	ltr	IN	India	🇮🇳	country-flags/data/flags/in.svg
tt-RU	Turkic	tt	Tatar	татар теле, tatar tele	ltr	RU	Russian Federation	🇷🇺	country-flags/data/flags/ru.svg
te-IN	Dravidian	te	Telugu	తెలుగు	ltr	IN	India	🇮🇳	country-flags/data/flags/in.svg
th-TH	Tai–Kadai	th	Thai	ไทย	ltr	TH	Thailand	🇹🇭	country-flags/data/flags/th.svg
tr-TR	Turkic	tr	Turkish	Türkçe	ltr	TR	Turkey	🇹🇷	country-flags/data/flags/tr.svg
uk-UA	Indo-European	uk	Ukrainian	українська мова	ltr	UA	Ukraine	🇺🇦	country-flags/data/flags/ua.svg
ur-PK	Indo-European	ur	Urdu	اردو	rtl	PK	Pakistan	🇵🇰	country-flags/data/flags/pk.svg
uz-UZ	Turkic	uz	Uzbek	O‘zbek, Ўзбек, أۇزبېك‎	ltr	UZ	Uzbekistan	🇺🇿	country-flags/data/flags/uz.svg
vi-VN	Austroasiatic	vi	Vietnamese	Tiếng Việt	ltr	VN	Viet Nam	🇻🇳	country-flags/data/flags/vn.svg
