#ISO	#Emoji	#Unicode	#Name
AD	🇦🇩	U+1F1E6 U+1F1E9	Andorra
EH	🇪🇭	U+1F1EA U+1F1ED	WesternSahara
ER	🇪🇷	U+1F1EA U+1F1F7	Eritrea
ES	🇪🇸	U+1F1EA U+1F1F8	Spain
ET	🇪🇹	U+1F1EA U+1F1F9	Ethiopia
FI	🇫🇮	U+1F1EB U+1F1EE	Finland
FJ	🇫🇯	U+1F1EB U+1F1EF	Fiji
FK	🇫🇰	U+1F1EB U+1F1F0	FalklandIslands(Malvinas)
FM	🇫🇲	U+1F1EB U+1F1F2	Micronesia
FO	🇫🇴	U+1F1EB U+1F1F4	FaroeIslands
FR	🇫🇷	U+1F1EB U+1F1F7	France
GA	🇬🇦	U+1F1EC U+1F1E6	Gabon
GB	🇬🇧	U+1F1EC U+1F1E7	UnitedKingdom
GD	🇬🇩	U+1F1EC U+1F1E9	Grenada
GE	🇬🇪	U+1F1EC U+1F1EA	Georgia
GF	🇬🇫	U+1F1EC U+1F1EB	FrenchGuiana
GG	🇬🇬	U+1F1EC U+1F1EC	Guernsey
GH	🇬🇭	U+1F1EC U+1F1ED	Ghana
GI	🇬🇮	U+1F1EC U+1F1EE	Gibraltar
GL	🇬🇱	U+1F1EC U+1F1F1	Greenland
GM	🇬🇲	U+1F1EC U+1F1F2	Gambia
GN	🇬🇳	U+1F1EC U+1F1F3	Guinea
GP	🇬🇵	U+1F1EC U+1F1F5	Guadeloupe
GQ	🇬🇶	U+1F1EC U+1F1F6	EquatorialGuinea
GR	🇬🇷	U+1F1EC U+1F1F7	Greece
GS	🇬🇸	U+1F1EC U+1F1F8	SouthGeorgia
GT	🇬🇹	U+1F1EC U+1F1F9	Guatemala
GU	🇬🇺	U+1F1EC U+1F1FA	Guam
GW	🇬🇼	U+1F1EC U+1F1FC	Guinea-Bissau
GY	🇬🇾	U+1F1EC U+1F1FE	Guyana
HK	🇭🇰	U+1F1ED U+1F1F0	HongKong
HM	🇭🇲	U+1F1ED U+1F1F2	HeardIslandandMcdonaldIslands
HN	🇭🇳	U+1F1ED U+1F1F3	Honduras
HR	🇭🇷	U+1F1ED U+1F1F7	Croatia
HT	🇭🇹	U+1F1ED U+1F1F9	Haiti
HU	🇭🇺	U+1F1ED U+1F1FA	Hungary
ID	🇮🇩	U+1F1EE U+1F1E9	Indonesia
IE	🇮🇪	U+1F1EE U+1F1EA	Ireland
IL	🇮🇱	U+1F1EE U+1F1F1	Israel
IM	🇮🇲	U+1F1EE U+1F1F2	IsleofMan
IN	🇮🇳	U+1F1EE U+1F1F3	India
IO	🇮🇴	U+1F1EE U+1F1F4	BritishIndianOceanTerritory
IQ	🇮🇶	U+1F1EE U+1F1F6	Iraq
IR	🇮🇷	U+1F1EE U+1F1F7	Iran
IS	🇮🇸	U+1F1EE U+1F1F8	Iceland
IT	🇮🇹	U+1F1EE U+1F1F9	Italy
JE	🇯🇪	U+1F1EF U+1F1EA	Jersey
JM	🇯🇲	U+1F1EF U+1F1F2	Jamaica
JO	🇯🇴	U+1F1EF U+1F1F4	Jordan
JP	🇯🇵	U+1F1EF U+1F1F5	Japan
KE	🇰🇪	U+1F1F0 U+1F1EA	Kenya
KG	🇰🇬	U+1F1F0 U+1F1EC	Kyrgyzstan
KH	🇰🇭	U+1F1F0 U+1F1ED	Cambodia
KI	🇰🇮	U+1F1F0 U+1F1EE	Kiribati
KM	🇰🇲	U+1F1F0 U+1F1F2	Comoros
KN	🇰🇳	U+1F1F0 U+1F1F3	SaintKittsandNevis
KP	🇰🇵	U+1F1F0 U+1F1F5	NorthKorea
KR	🇰🇷	U+1F1F0 U+1F1F7	SouthKorea
KW	🇰🇼	U+1F1F0 U+1F1FC	Kuwait
KY	🇰🇾	U+1F1F0 U+1F1FE	CaymanIslands
KZ	🇰🇿	U+1F1F0 U+1F1FF	Kazakhstan
LA	🇱🇦	U+1F1F1 U+1F1E6	LaoPeople'sDemocraticRepublic
LB	🇱🇧	U+1F1F1 U+1F1E7	Lebanon
LC	🇱🇨	U+1F1F1 U+1F1E8	SaintLucia
LI	🇱🇮	U+1F1F1 U+1F1EE	Liechtenstein
LK	🇱🇰	U+1F1F1 U+1F1F0	SriLanka
LR	🇱🇷	U+1F1F1 U+1F1F7	Liberia
LS	🇱🇸	U+1F1F1 U+1F1F8	Lesotho
LT	🇱🇹	U+1F1F1 U+1F1F9	Lithuania
LU	🇱🇺	U+1F1F1 U+1F1FA	Luxembourg
LV	🇱🇻	U+1F1F1 U+1F1FB	Latvia
LY	🇱🇾	U+1F1F1 U+1F1FE	Libya
MA	🇲🇦	U+1F1F2 U+1F1E6	Morocco
MC	🇲🇨	U+1F1F2 U+1F1E8	Monaco
MD	🇲🇩	U+1F1F2 U+1F1E9	Moldova
ME	🇲🇪	U+1F1F2 U+1F1EA	Montenegro
MF	🇲🇫	U+1F1F2 U+1F1EB	SaintMartin(FrenchPart)
MG	🇲🇬	U+1F1F2 U+1F1EC	Madagascar
MH	🇲🇭	U+1F1F2 U+1F1ED	MarshallIslands
MK	🇲🇰	U+1F1F2 U+1F1F0	Macedonia
ML	🇲🇱	U+1F1F2 U+1F1F1	Mali
MM	🇲🇲	U+1F1F2 U+1F1F2	Myanmar
MN	🇲🇳	U+1F1F2 U+1F1F3	Mongolia
MO	🇲🇴	U+1F1F2 U+1F1F4	Macao
MP	🇲🇵	U+1F1F2 U+1F1F5	NorthernMarianaIslands
MQ	🇲🇶	U+1F1F2 U+1F1F6	Martinique
MR	🇲🇷	U+1F1F2 U+1F1F7	Mauritania
MS	🇲🇸	U+1F1F2 U+1F1F8	Montserrat
MT	🇲🇹	U+1F1F2 U+1F1F9	Malta
MU	🇲🇺	U+1F1F2 U+1F1FA	Mauritius
MV	🇲🇻	U+1F1F2 U+1F1FB	Maldives
MW	🇲🇼	U+1F1F2 U+1F1FC	Malawi
MX	🇲🇽	U+1F1F2 U+1F1FD	Mexico
MY	🇲🇾	U+1F1F2 U+1F1FE	Malaysia
MZ	🇲🇿	U+1F1F2 U+1F1FF	Mozambique
NA	🇳🇦	U+1F1F3 U+1F1E6	Namibia
NC	🇳🇨	U+1F1F3 U+1F1E8	NewCaledonia
NE	🇳🇪	U+1F1F3 U+1F1EA	Niger
NF	🇳🇫	U+1F1F3 U+1F1EB	NorfolkIsland
NG	🇳🇬	U+1F1F3 U+1F1EC	Nigeria
NI	🇳🇮	U+1F1F3 U+1F1EE	Nicaragua
NL	🇳🇱	U+1F1F3 U+1F1F1	Netherlands
NO	🇳🇴	U+1F1F3 U+1F1F4	Norway
NP	🇳🇵	U+1F1F3 U+1F1F5	Nepal
NR	🇳🇷	U+1F1F3 U+1F1F7	Nauru
NU	🇳🇺	U+1F1F3 U+1F1FA	Niue
NZ	🇳🇿	U+1F1F3 U+1F1FF	NewZealand
OM	🇴🇲	U+1F1F4 U+1F1F2	Oman
PA	🇵🇦	U+1F1F5 U+1F1E6	Panama
PE	🇵🇪	U+1F1F5 U+1F1EA	Peru
PF	🇵🇫	U+1F1F5 U+1F1EB	FrenchPolynesia
PG	🇵🇬	U+1F1F5 U+1F1EC	PapuaNewGuinea
PH	🇵🇭	U+1F1F5 U+1F1ED	Philippines
PK	🇵🇰	U+1F1F5 U+1F1F0	Pakistan
PL	🇵🇱	U+1F1F5 U+1F1F1	Poland
PM	🇵🇲	U+1F1F5 U+1F1F2	SaintPierreandMiquelon
PN	🇵🇳	U+1F1F5 U+1F1F3	Pitcairn
PR	🇵🇷	U+1F1F5 U+1F1F7	PuertoRico
PS	🇵🇸	U+1F1F5 U+1F1F8	PalestinianTerritory
PT	🇵🇹	U+1F1F5 U+1F1F9	Portugal
PW	🇵🇼	U+1F1F5 U+1F1FC	Palau
PY	🇵🇾	U+1F1F5 U+1F1FE	Paraguay
QA	🇶🇦	U+1F1F6 U+1F1E6	Qatar
RE	🇷🇪	U+1F1F7 U+1F1EA	Réunion
RO	🇷🇴	U+1F1F7 U+1F1F4	Romania
RS	🇷🇸	U+1F1F7 U+1F1F8	Serbia
RU	🇷🇺	U+1F1F7 U+1F1FA	Russia
RW	🇷🇼	U+1F1F7 U+1F1FC	Rwanda
SA	🇸🇦	U+1F1F8 U+1F1E6	SaudiArabia
SB	🇸🇧	U+1F1F8 U+1F1E7	SolomonIslands
SC	🇸🇨	U+1F1F8 U+1F1E8	Seychelles
SD	🇸🇩	U+1F1F8 U+1F1E9	Sudan
SE	🇸🇪	U+1F1F8 U+1F1EA	Sweden
SG	🇸🇬	U+1F1F8 U+1F1EC	Singapore
SH	🇸🇭	U+1F1F8 U+1F1ED	SaintHelena,AscensionandTristanDaCunha
SI	🇸🇮	U+1F1F8 U+1F1EE	Slovenia
SJ	🇸🇯	U+1F1F8 U+1F1EF	SvalbardandJanMayen
SK	🇸🇰	U+1F1F8 U+1F1F0	Slovakia
SL	🇸🇱	U+1F1F8 U+1F1F1	SierraLeone
SM	🇸🇲	U+1F1F8 U+1F1F2	SanMarino
SN	🇸🇳	U+1F1F8 U+1F1F3	Senegal
SO	🇸🇴	U+1F1F8 U+1F1F4	Somalia
SR	🇸🇷	U+1F1F8 U+1F1F7	Suriname
SS	🇸🇸	U+1F1F8 U+1F1F8	SouthSudan
ST	🇸🇹	U+1F1F8 U+1F1F9	SaoTomeandPrincipe
SV	🇸🇻	U+1F1F8 U+1F1FB	ElSalvador
SX	🇸🇽	U+1F1F8 U+1F1FD	SintMaarten(DutchPart)
SY	🇸🇾	U+1F1F8 U+1F1FE	SyrianArabRepublic
SZ	🇸🇿	U+1F1F8 U+1F1FF	Swaziland
TC	🇹🇨	U+1F1F9 U+1F1E8	TurksandCaicosIslands
TD	🇹🇩	U+1F1F9 U+1F1E9	Chad
TF	🇹🇫	U+1F1F9 U+1F1EB	FrenchSouthernTerritories
TG	🇹🇬	U+1F1F9 U+1F1EC	Togo
TH	🇹🇭	U+1F1F9 U+1F1ED	Thailand
TJ	🇹🇯	U+1F1F9 U+1F1EF	Tajikistan
TK	🇹🇰	U+1F1F9 U+1F1F0	Tokelau
TL	🇹🇱	U+1F1F9 U+1F1F1	Timor-Leste
TM	🇹🇲	U+1F1F9 U+1F1F2	Turkmenistan
TN	🇹🇳	U+1F1F9 U+1F1F3	Tunisia
TO	🇹🇴	U+1F1F9 U+1F1F4	Tonga
TR	🇹🇷	U+1F1F9 U+1F1F7	Turkey
TT	🇹🇹	U+1F1F9 U+1F1F9	TrinidadandTobago
TV	🇹🇻	U+1F1F9 U+1F1FB	Tuvalu
TW	🇹🇼	U+1F1F9 U+1F1FC	Taiwan
TZ	🇹🇿	U+1F1F9 U+1F1FF	Tanzania
UA	🇺🇦	U+1F1FA U+1F1E6	Ukraine
UG	🇺🇬	U+1F1FA U+1F1EC	Uganda
UM	🇺🇲	U+1F1FA U+1F1F2	UnitedStatesMinorOutlyingIslands
US	🇺🇸	U+1F1FA U+1F1F8	UnitedStates
UY	🇺🇾	U+1F1FA U+1F1FE	Uruguay
UZ	🇺🇿	U+1F1FA U+1F1FF	Uzbekistan
VA	🇻🇦	U+1F1FB U+1F1E6	VaticanCity
VC	🇻🇨	U+1F1FB U+1F1E8	SaintVincentandTheGrenadines
VE	🇻🇪	U+1F1FB U+1F1EA	Venezuela
VG	🇻🇬	U+1F1FB U+1F1EC	VirginIslands,British
VI	🇻🇮	U+1F1FB U+1F1EE	VirginIslands,U.S.
VN	🇻🇳	U+1F1FB U+1F1F3	VietNam
VU	🇻🇺	U+1F1FB U+1F1FA	Vanuatu
WF	🇼🇫	U+1F1FC U+1F1EB	WallisandFutuna
WS	🇼🇸	U+1F1FC U+1F1F8	Samoa
YE	🇾🇪	U+1F1FE U+1F1EA	Yemen
YT	🇾🇹	U+1F1FE U+1F1F9	Mayotte
ZA	🇿🇦	U+1F1FF U+1F1E6	SouthAfrica
ZM	🇿🇲	U+1F1FF U+1F1F2	Zambia
ZW	🇿🇼	U+1F1FF U+1F1FC	Zimbabwe
